Country,Indicator,Subject,Units,Frequency,Time,PriceUSD,Flag Codes
NOR,OILIMPPRICE,TOT,USD_BAR,Q,1996-Q1,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,1996-Q2,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,1996-Q3,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,1996-Q4,24.09,
NOR,OILIMPPRICE,TOT,USD_BAR,Q,1997-Q1,13.33,
NOR,OILIMPPRICE,TOT,USD_BAR,Q,1997-Q2,17,
NOR,OILIMPPRICE,TOT,USD_BAR,Q,1997-Q3,17.93,
NOR,OILIMPPRICE,TOT,USD_BAR,Q,1997-Q4,19.11,
NOR,OILIMPPRICE,TOT,USD_BAR,Q,1998-Q1,13.19,
NOR,OILIMPPRICE,TOT,USD_BAR,Q,1998-Q2,12.61,
NOR,OILIMPPRICE,TOT,USD_BAR,Q,1998-Q3,11.8,
NOR,OILIMPPRICE,TOT,USD_BAR,Q,1998-Q4,10.97,
NOR,OILIMPPRICE,TOT,USD_BAR,Q,1999-Q1,11.66,
NOR,OILIMPPRICE,TOT,USD_BAR,Q,1999-Q2,14.97,
NOR,OILIMPPRICE,TOT,USD_BAR,Q,1999-Q3,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,1999-Q4,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2000-Q1,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2000-Q2,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2000-Q3,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2000-Q4,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2001-Q1,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2001-Q2,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2001-Q3,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2001-Q4,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2002-Q1,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2002-Q2,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2002-Q3,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2002-Q4,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2003-Q1,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2003-Q2,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2003-Q3,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2003-Q4,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2004-Q1,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2004-Q2,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2004-Q3,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2004-Q4,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2005-Q1,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2005-Q2,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2005-Q3,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2005-Q4,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2006-Q1,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2006-Q2,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2006-Q3,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2006-Q4,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2007-Q1,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2007-Q2,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2007-Q3,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2007-Q4,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2008-Q1,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2008-Q2,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2008-Q3,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2008-Q4,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2009-Q1,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2009-Q2,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2009-Q3,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2009-Q4,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2010-Q1,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2010-Q2,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2010-Q3,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2010-Q4,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2011-Q1,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2011-Q2,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2011-Q3,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2011-Q4,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2012-Q1,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2012-Q2,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2012-Q3,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2012-Q4,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2013-Q1,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2013-Q2,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2013-Q3,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2013-Q4,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2014-Q1,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2014-Q2,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2014-Q3,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2014-Q4,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2015-Q1,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2015-Q2,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2015-Q3,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2015-Q4,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2016-Q1,,C
NOR,OILIMPPRICE,TOT,USD_BAR,Q,2016-Q2,,C
POL,OILIMPPRICE,TOT,USD_BAR,Q,1980-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1980-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1980-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1980-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1981-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1981-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1981-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1981-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1982-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1982-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1982-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1982-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1983-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1983-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1983-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1983-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1984-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1984-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1984-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1984-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1985-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1985-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1985-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1985-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1986-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1986-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1986-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1986-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1987-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1987-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1987-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1987-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1988-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1988-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1988-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1988-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1989-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1989-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1989-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1989-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1990-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1990-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1990-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1990-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1991-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1991-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1991-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1991-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1992-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1992-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1992-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1992-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1993-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1993-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1993-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1993-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1994-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1994-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1994-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1994-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1995-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1995-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1995-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1995-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1996-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1996-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1996-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1996-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1997-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1997-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1997-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1997-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1998-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1998-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1998-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1998-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1999-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1999-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1999-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,1999-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2000-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2000-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2000-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2000-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2001-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2001-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2001-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2001-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2002-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2002-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2002-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2002-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2003-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2003-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2003-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2003-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2004-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2004-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2004-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2004-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2005-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2005-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2005-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2005-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2006-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2006-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2006-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2006-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2007-Q1,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2007-Q2,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2007-Q3,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2007-Q4,,L
POL,OILIMPPRICE,TOT,USD_BAR,Q,2008-Q1,93.52,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2008-Q2,115.78,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2008-Q3,113.33,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2008-Q4,53.3,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2009-Q1,42.67,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2009-Q2,58.57,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2009-Q3,,C
POL,OILIMPPRICE,TOT,USD_BAR,Q,2009-Q4,,C
POL,OILIMPPRICE,TOT,USD_BAR,Q,2010-Q1,,C
POL,OILIMPPRICE,TOT,USD_BAR,Q,2010-Q2,75.83,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2010-Q3,75.75,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2010-Q4,84.73,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2011-Q1,102.42,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2011-Q2,114.68,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2011-Q3,112.05,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2011-Q4,108.42,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2012-Q1,116.94,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2012-Q2,105.57,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2012-Q3,108.78,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2012-Q4,108.66,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2013-Q1,110.84,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2013-Q2,101.2,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2013-Q3,110.24,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2013-Q4,107.56,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2014-Q1,106.35,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2014-Q2,107.05,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2014-Q3,99.61,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2014-Q4,73.81,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2015-Q1,51.57,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2015-Q2,60.03,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2015-Q3,48.25,
POL,OILIMPPRICE,TOT,USD_BAR,Q,2015-Q4,,C
POL,OILIMPPRICE,TOT,USD_BAR,Q,2016-Q1,,C
POL,OILIMPPRICE,TOT,USD_BAR,Q,2016-Q2,41.89,
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1980-Q1,,L
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1980-Q2,32.91,
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1980-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1980-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1981-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1981-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1981-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1981-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1982-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1982-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1982-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1982-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1983-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1983-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1983-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1983-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1984-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1984-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1984-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1984-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1985-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1985-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1985-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1985-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1986-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1986-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1986-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1986-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1987-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1987-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1987-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1987-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1988-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1988-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1988-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1988-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1989-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1989-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1989-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1989-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1990-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1990-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1990-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1990-Q4,35.54,
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1991-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1991-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1991-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1991-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1992-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1992-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1992-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1992-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1993-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1993-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1993-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1993-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1994-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1994-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1994-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1994-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1995-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1995-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1995-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1995-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1996-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1996-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1996-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1996-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1997-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1997-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1997-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1997-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1998-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1998-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1998-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1998-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1999-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1999-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1999-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,1999-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2000-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2000-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2000-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2000-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2001-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2001-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2001-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2001-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2002-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2002-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2002-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2002-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2003-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2003-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2003-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2003-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2004-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2004-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2004-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2004-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2005-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2005-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2005-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2005-Q4,56.02,
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2006-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2006-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2006-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2006-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2007-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2007-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2007-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2007-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2008-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2008-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2008-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2008-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2009-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2009-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2009-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2009-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2010-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2010-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2010-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2010-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2011-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2011-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2011-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2011-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2012-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2012-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2012-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2012-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2013-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2013-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2013-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2013-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2014-Q1,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2014-Q2,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2014-Q3,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2014-Q4,,C
PRT,OILIMPPRICE,TOT,USD_BAR,Q,2015-Q1,,C
